,id,title,group,review,prediction
690,1065, Eleanor of Aquitaine : A Life, Book,3.5,4.091673206869105
691,942, Even Now [Beemark], Music,4.0,4.410169556834452
692,202, The Go Go Dogs, Book,3.5,3.9799429142315277
693,706, A New Owners Guide to Cavalier King Charles Spaniels (New Owner's Guide To...), Book,3.5,4.002609386132371
694,1730, Lessons from Privilege: The American Prep School Tradition, Book,3.5,4.00902223279106
695,1140, Christmas Joy, Music,4.0,4.349434270584938
696,1829, Introductory Java for Scientists and Engineers, Book,3.5,3.8795017521210604
697,489, German : 2nd Ed. (Basic), Book,3.5,3.932932277432959
698,556, Simply Grand, Music,4.0,4.374292614909832
699,892, Fighting For Honor : Japanese Americans and World War II, Book,3.5,4.080211079065997
700,2016, Bridges, Music,4.0,4.454983155736292
701,1395, In Utero [Clean], Music,4.0,4.454041693067968
702,99, An Employee's Guide to Stock Options, Book,3.5,3.4967377756701814
703,2336, Forever, Music,4.0,4.337781111498902
704,2504, As Time Goes By, Music,4.0,4.351880112684352
705,547, The SECRET OF THE BULLS, Book,3.5,4.087337774586844
706,2616, Bill Evans - 19 Arrangements for Solo Piano, Book,3.5,4.1009722125160355
707,2071, Top Percussion, Music,4.0,4.406997279652208
708,2570, Looking for St. Tropez, Music,4.0,4.4014044486960255
709,515, Jazz Steppin', Music,4.0,4.397165641029442
710,1542, Big Book of Pocket Knives: Identification & Values (Big Book of Pocket Knives), Book,3.5,4.100156190122032
711,1993," Parodias Neo Politicas, Vol. 1", Music,4.0,4.372889152872872
712,2087, Sin Killer, Book,3.5,3.9243692590823698
713,752," Schubert, Haydn: Piano Trios; Mozart: Piano Quartet, K. 493", Music,4.0,4.3457486671370695
714,635, The Bear: An American Folk Song, Book,3.5,4.141333274184603
715,606, Glory for Sale: Inside the Browns' Move to Baltimore & the New NFL, Book,3.5,3.929012322912986
716,575, Queen's Own Fool : A Novel of Mary Queen of Scots, Book,3.5,4.1034899063757315
717,2389, Joy and Healing, Book,3.5,3.974512272309389
718,822, The Satanic Verses, Book,3.5,4.218947802537286
719,1733," A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.", Book,3.5,4.014661921740153
720,1577, Are Dragons Real?, Book,3.5,3.8655538216272167
721,2251, Ocular Surface Disease: Medical and Surgical Management, Book,3.5,3.976820851460174
722,825, The Faith Factor : Proof of the Healing Power of Prayer, Book,3.5,4.02699176194222
723,2566, Sin: Radical Evil in Soul and Society, Book,3.5,3.8048472764719543
724,1353," The Duel for France, 1944: The Men and Battles That Changed the Fate of Europe", Book,3.5,3.8679848139723725
725,520, Chet Baker Quartet Featuring Russ Freeman, Music,4.0,4.422109790177137
726,974, Soca Stampede: Ultimate Trinidad 1999 Hits, Music,4.0,4.377493002571391
727,1989, Laughter in the Dark (New Directions Paperbook), Book,3.5,4.116130402222623
728,2118, The Warren Court and the Pursuit of Justice, Book,3.5,4.120983089660292
729,1685, Fold Real Money into Real Cool Origami (Klutz Guides), Book,3.5,3.901055299038872
730,882, Which Lie Did I Tell? : More Adventures in the Screen Trade, Book,3.5,3.9372134139242836
731,1536," Living Pictures, Missing Persons : Mannequins, Museums, and Modernity", Book,3.5,4.093693927054797
732,1179, Temptation Eyes, Music,4.0,4.404454119062462
733,1847, Media and Democracy in Africa, Book,3.5,4.009009628202026
734,1242, Florida's Fabulous Trail Guide (Recreation Series), Book,3.5,3.8475506022632517
735,691, Your Amazing Newborn (A Merloyd Lawrence Book), Book,3.5,4.132772805245468
736,1954, The Joy of Pi, Book,3.5,4.062599345954831
737,320, Intimate Worlds, Book,3.5,4.0247831638889355
738,2028," Nikola Tesla - Lectures, Patents, Articles", Book,3.5,4.201287109986257
739,2605, The Mystery of the Lost Village (Boxcar Children Mysteries), Book,3.5,3.976055271255776
740,1616, Arabian Nights, DVD,4.0,4.406666441002869
741,932, Soulshaping: Taking Care of Your Spiritual Life Through Godly Disciplines, Book,3.5,4.08400147993461
742,2567, Project Orion: The True Story of the Atomic Spaceship, Book,3.5,3.8048472764719543
743,2144, Biochemistry Problem Book, Book,3.5,4.063956117919744
744,2317, Buddy Buddy, Video,4.0,4.376258577071361
745,330, Practical Skywatching (Nature Companion Series), Book,3.5,4.036981638783587
746,1513, Diana, Music,4.0,4.433275850949123
747,1363, High School Hazing: When Rites Become Wrongs (Single Title: Teen), Book,3.5,4.112716162300742
748,2394, Ten Lectures on the Interface Between Analytic Number Theory and Harmonic Analysis (Cbms Regional Conference Series in Mathematics), Book,3.5,4.391328506077423
749,1322, Going to Go-Go / Away We Go-Go, Music,4.0,4.431812696778982
750,396," Botany in a Day:  Thomas J. Elpel's Herbal Field Guide to Plant Families, 4th Ed.", Book,3.5,4.1383366172343035
751,222, The World's Easiest Guide to Using the MLA : A User-Friendly Manual for Formatting Research Papers According to the Modern Language Association Style Guide, Book,3.5,4.089081843681395
752,1361, Dancing on Tisha B'av, Book,3.5,4.094580553660551
753,2583," The Sculptural Imagination: Figurative, Modernist, Minimalist", Book,3.5,3.930308520186746
754,2064, Pamela's Second Season (Zebra Regency Romance), Book,3.5,4.175903554469471
755,1660, Robert Louis Stevenson's St. Ives, DVD,4.0,4.303559465353307
756,1460, Evil Ascending/ Dark Conspiracy Series, Book,3.5,3.946160769005938
757,118, The Magic School Bus At The Waterworks : (autobus Magico Viaja Por...) (Magic School Bus), Book,3.5,3.8240974457141266
758,1141, Emmylou Harris - Queen of Alternative Country: Red Dirt Girl, Book,3.5,4.0099990379702675
759,415, How Can I Get Through To You?, Book,3.5,4.036274807640934
760,2554," Glamour and Turbulence: I Remember Pan Am, 1966-91", Book,3.5,3.8854871271310603
761,2480, Shadrach Minkins: From Fugitive Slave to Citizen, Book,3.5,4.114339604473313
762,437, Sterile Pharmaceutical Packaging: Compatibility and Stability: Technical Report 5, Book,3.5,4.070748087042357
763,901, Royal Courts of the Ancient Maya: Volume 2: Case Studies, Book,3.5,3.9775673842816652
764,554, Trance States in Tongues, Music,4.0,4.391135388412307
765,375, Accounting Procedures: The Recording Process-A Preparer's Perspective, Book,3.5,4.1006211152363505
766,2223, Blues Mandolin Man: The Life and Music of Yank Rachell (American Made Music Series), Book,3.5,3.8198643834126194
767,1606, People Like Us, Music,4.0,4.448545776523298
768,265, Earth Power: Techniques of Natural Magic (Llewellyn's Practical Magick), Book,3.5,3.983847254330858
769,1532, No Nuts For Me, Book,3.5,4.045769707746569
770,249, Homeschooling for Excellence, Book,3.5,4.074324945239216
771,2445, Coastal Fish Identification: California to Alaska, Book,3.5,4.464278764155086
772,2202, Hiking Lassen Volcanic National Park, Book,3.5,4.234294189839575
773,22, Come What May, Music,4.0,4.817224359382955
774,133, Bloomfield Blues, Music,4.0,4.475151677008647
775,1963, The Book of the Pomegranate: Moses de Leon's Sefer Ha-Rimmon, Book,3.5,3.8690258087792633
776,1609, How to Find Your Perfect Golf Swing, Book,3.5,4.064589682628041
777,1265, Breathing Under Water, Book,3.5,4.1045011479775155
778,789, Sams Teach Yourself FreeBSD in 24 Hours, Book,3.5,4.028697276950926
779,1836, You Need Never Lose At Bridge, Book,3.5,3.9756846969130293
780,2045, Garfield Gets a Life, Book,3.5,3.9486907533002094
781,1985, Nurturing Spirituality in Children: Simple Hands-On Activities, Book,3.5,4.3844011061463135
782,829, Endangered Island Animals (The Endangered Animals Series), Book,3.5,4.120603930285242
783,1423, NC17, Music,4.0,4.398106573583977
784,1475, A Guide for Using Romeo and Juliet in the Classroom, Book,3.5,4.045892266184207
785,782, Ernest Hemingway - Wrestling With Life, Video,4.0,4.418950146917194
786,1600, A Green History of the World : The Environment and the Collapse of Great Civilizations, Book,3.5,4.213410817143481
787,797, Coast Redwood: A Natural and Cultural History, Book,3.5,4.148442494729203
788,381, 100 Happy Naked New Yorkers, Book,3.5,4.0160040563118695
789,2048, Hummers: Hummingbirds of North America (Pocket Nature Guides), Book,3.5,4.138717092838082
790,79, Today's Military Wife: Meeting the Challenges of Service Life (Today's Military Wife), Book,3.5,3.8732496384919295
791,2372, Gunsmith Cats: Misty's Run, Book,3.5,4.228937840255174
792,2358, Gold Rush Days (Hitty), Book,3.5,3.9607967740700993
793,1325, Fortunate, Music,4.0,4.318357820126829
794,2534, Creative Paper Techniques for Scrapbooks: More Than 75 Fresh Paper Craft Ideas (Memory Makers), Book,3.5,3.9953919812715992
795,500, A-1 Photography Practice Set for Accounting, Book,3.5,3.9713911298326994
796,2074, A Trap to Catch Brer Rabbit, Book,3.5,3.8399050621549304
797,2316, High Performance Cluster Computing: Architectures and Systems, Book,3.5,4.138364669013985
798,1214, An Anthology of Beowulf Criticism., Book,3.5,3.9811237557102874
799,2513, Dead Heart, DVD,4.0,4.662097343998459
800,275, Activity Schedules for Children With Autism: Teaching Independent Behavior (Topics in Autism), Book,3.5,3.8638995802728653
801,1507, Meet the Temptations, Music,4.0,4.450085573914182
802,1774, The Depeche Mode Biography and Interview, Music,4.0,4.457485561907253
803,1121, Something, Music,4.0,4.389626818816009
804,1156, Counting Kisses, Book,3.5,4.072272230334928
805,1902," Standard Time, Vol.5: The Midnight Blues", Music,4.0,4.39182926787856
806,1238, Teaching Children How to Pray, Book,3.5,4.082882522015213
807,720, Just David (Whole-Hearted Family Classics Collection) (Whole-Hearted Family Classics Collection), Book,3.5,3.8874995733246056
808,1227, Psychoeducational Assessment of Preschool Children (3rd Edition), Book,3.5,4.108708251282762
809,1366, Traveling Light 2003 Block Calendar: Releasing the Burdens You Were Never Intended to Bear; The, Book,3.5,4.031709161242393
810,2482," The Saint, Set 4", DVD,4.0,4.5074575885837
811,884, Randomized Algorithms (Cambridge International Series on Parallel Computation), Book,3.5,4.069586990735438
812,377, Systematic Design of CMOS Switched-Current Bandpass Sigma-Delta Modulators for Digital Communication Chips, Book,3.5,3.7903228293997295
813,2454, The Mysterious Passover Visitors, Book,3.5,4.110982547272792
814,1762, Marker Rendering (Artist's Library Series/AL24), Book,3.5,4.047238021907196
815,1327, Addiction, Book,3.5,3.8471617710565646
816,1517, Just Like Floss, Book,3.5,4.061029502114261
817,112, Official Microsoft Image Composer Book, Book,3.5,3.5321006092150484
818,2502, Gaelic Voices, Music,4.0,4.359551927738314
819,878," Frommer's Adventure Guides--Central America, 1st Edition (Frommer Other)", Book,3.5,4.02417365221746
820,747, China's Military Faces the Future (Studies on Contemporary China), Book,3.5,3.5860695124682977
821,1193," Grandmothers Are Like Snowflakes...No Two Are Alike : Words of Wisdom, Gentle Advice, & Hilarious Observations", Book,3.5,3.822894403821597
822,460, Improve Your People Skills, Book,3.5,4.104950360764448
823,841, Daily Math Practice : Grades 6+ (Daily Math Practice), Book,3.5,4.089815952942381
824,623," Junie B., First Grader: Cheater Pants (Junie B. Jones, 21)", Book,3.5,4.072745567393326
825,366, The Book of Secrets, Music,4.0,4.246775696991216
826,898, The National Geographic Traveler: Florida (National Geographic Traveler), Book,3.5,4.061234264606137
827,2526, Breaking Open the Word of God : Resources for Using the Lectionary for Catechesis in the RCIA (Cycle C), Book,3.5,3.8978009174410526
828,2290, Let's Wiggle, Music,4.0,4.383883096606356
829,195," Sixteen Scandals: 20 Years of Sex, Lies and Other Habits of Our Great Leaders", Book,3.5,4.321826988531422
830,2292," We're in This Together, Pt. 3", Music,4.0,4.443497006121911
831,2173," Sobotta Atlas of Human Anatomy: English Text with English Nomenclature, Volume 2", Book,3.5,4.266216955477979
832,47, How to Kill a Monster (Goosebumps), Book,3.5,3.833220909921217
833,818, The Sas Training Manual, Book,3.5,4.122898339655025
834,2376, Godsdog, Music,4.0,4.112573283474516
835,646, Hypnosis for Change, Book,3.5,3.7694871687092983
836,34," Southern By the Grace of God: Lynyrd Skynyrd Tribute Tour, Vol. 1", Music,4.0,4.315480114864661
837,1198, Classic Wood Finishing, Book,3.5,4.079505286865418
838,2054, Flight of the Reindeer : The True Story of Santa Claus and his Christmas Mission, Book,3.5,4.160749107440004
839,340, Liszt (Master Musicians Series), Book,3.5,4.032741749010091
840,1809, Task Force Lone Bandit, Book,3.5,4.0660287761388005
841,2272, How to Stir-Fry, Book,3.5,4.044880122339125
842,497, Chinese Herbal Secrets: The Key to Total Health, Book,3.5,4.064385554169167
843,2408," Champions in 3-D (Super Hero Role Playing, Stock No. 411)", Book,3.5,3.868318267772811
844,183, Funny Teddy Bear Stickers (Dover Little Activity Books), Book,3.5,3.888053774666609
845,2472, Hand Rhymes (Picture Puffins), Book,3.5,3.9591380868638884
846,2140, Fritz Kreisler - Early Recordings, Music,4.0,4.439077153255239
847,1549," The Total-Body Yoga Workout: Lower Body, Abs, and Upper Body Yoga for Beginners", DVD,4.0,4.422317170157131
848,2201, Heartbeats: New Songs from Minnesota for the AIDS Quilt Songbook, Music,4.0,4.419224867923303
849,395, Leonard Bernstein (Getting to Know the World's Greatest Composers), Book,3.5,3.99836892962633
850,416, Merry Christmas from Doris Day & Dinah Shore, Music,4.0,4.439969963613311
851,436, Narrative of the Life of Frederick Douglass (Dover Thrift Editions), Book,3.5,3.9079465721188247
852,1778, Complete GED Preparation (Complete GED Preparation) (Complete Ged Preparation), Book,3.5,4.016908663209842
853,2218, Feeding the Picky Eater : America's Foremost Baby and Childcare Experts Answer the Most Frequently Asked Questions, Book,3.5,3.933719711992698
854,839, Pleasurecraft, DVD,4.0,4.291208455084348
855,1911, Born into Trouble as the Sparks Fly Upward, Music,4.0,4.53336594101447
856,1218, The Denver JobBank (Adams JobBank), Book,3.5,4.154803125343367
857,1987, Capture the Moment: The Pulitzer Prize Photographs, Book,3.5,4.132066619121218
858,32, Staff Meals from Chanterelle, Book,3.5,4.328479048814087
859,2380, Training Methods That Work: A Handbook for Trainers, Book,3.5,4.1431191705094506
860,1211, Statistical Models and Methods for Lifetime Data (Wiley Series in Probability & Mathematical Statistics), Book,3.5,4.090793042544188
861,879, La Mujer de Mi Hermano, Book,3.5,3.974902192334465
862,2563, Beto Jamaica & Os Irmaos Jamaica: Ao Viv, Music,4.0,4.589543560871389
863,917, The Murder of JFK: Confession of an Assassin, Video,4.0,4.32614697754404
864,182," W.C. Fields, Vol. 1 & 2", DVD,4.0,4.192881294397328
865,1826, His Mother's Son, Book,3.5,4.170447483736483
866,2210, This Gum for Hire: A Chet Gecko Mystery, Book,3.5,4.076429907482343
867,1572, Money for Nothing, Book,3.5,3.949106609498259
868,2643, The Original Thai Cookbook, Book,3.5,3.906809277966419
869,926, Foxes of the Desert: The Story of the Afrikakorps (Luftwaffe Profile Series), Book,3.5,4.184408748479758
870,417, The Oxford English-Arabic Dictionary of Current Usage, Book,3.5,4.1007529427739815
871,1435, The Islamic World, Book,3.5,4.097114455413896
872,2039," The Russian Revolution, 1917", Book,3.5,4.123350700048422
873,2658, Rising from the Flames: The Experience of the Severely Burned, Book,3.5,4.600116963331892
874,735, The Adventures of Brenda Bender: Bendable Wire Heroine, Book,3.5,3.9457644021642047
875,1804, India 1885-1947, Book,3.5,4.314581412302216
876,709, Club Revelation: A Novel, Book,3.5,4.056654038777987
877,871, E-Business Legal Handbook 2002, Book,3.5,4.09893601779102
878,2070, How to Stay Young and Healthy in a Toxic World, Book,3.5,4.11322885440829
879,94, The American Heritage Dictionary of Idioms, Book,3.5,1.0825228079812215
880,580, Kenton in Hi-Fi, Music,4.0,4.430249671316371
881,1349," Three Complete Novels: Cold Fire, Hideaway, Key to Midnight", Book,3.5,3.960407189627237
882,388, National Geographic's Land of the Anaconda, Video,4.0,4.41813557938525
883,2082, All About Blue Crabs: And How to Catch Them, Book,3.5,4.04735990536801
884,2365, Principles of Finance (Dantes Series : No. 46), Book,3.5,3.7427642524350992
885,1607, Dark Descent, DVD,4.0,4.4823179964623385
886,1263, The Best American Mystery Stories 2001, Book,3.5,4.077922226468102
887,1916, Journey - Greatest Hits Live, Music,4.0,4.227385406077511
888,1396, Immunology at a Glance (At a Glance (Blackwell)), Book,3.5,4.102666905876317
889,795, Verdi: Attila, Music,4.0,4.46495556160526
890,1622, The 108 Skills of Natural Born Leaders, Book,3.5,4.117854290697467
891,1317, Stairway to Heaven: Led Zeppelin Uncensored, Book,3.5,4.098268529490129
892,891, Journey to the Centre of the Eye, Music,4.0,4.43884752657199
893,1849, 111 Days to Zion, Book,3.5,4.0604966218826295
894,263," Practical Survival Tips, Tricks, & Skills", Book,3.5,3.91840726015764
895,2507, The Bible Cure, Book,3.5,4.025378765976665
896,2133, The Cornea: Second Edition on CD-ROM (For Windows and Macintosh), Book,3.5,4.129454753571592
897,1562, Fun/No Fun, Book,3.5,4.057698877128672
898,2027, Practical Atlas for Bacterial Identification, Book,3.5,3.9749468634467573
899,2495, The Hebrew-Greek Key Word Study Bible: King James Version; Burgundy Bonded Leather, Book,3.5,4.125213068383678
900,1017, History of the DC Universe, Book,3.5,4.098619008748692
901,544, Masks of the World, Book,3.5,3.967177351872924
902,2120, Chinese Cooking For Beginners / Cocina China Para Principiantes, Book,3.5,3.962211858916272
903,1747, Be Aware of Scorpions, Music,4.0,4.59070826728342
904,765, Lanechange, Music,4.0,4.3115839774848315
905,2609, Wake Me When It's Funny: How to Break into Show Business and Stay There, Book,3.5,4.066582533900979
906,1106," Healthy Massage, Part 3: The Legs and Feet", Video,4.0,4.495354149694743
907,2369, From the Files of Madison Finn: Play it Again - Book #3 (From the Files of Madison Finn), Book,3.5,3.7819103985085545
908,999, Insights to Performance Excellence 2001: An Inside Look at the 2001 Baldridge Award Criteria, Book,3.5,4.102871065641418
909,1643, Breaking Free : A Prescription for Personal and Organizational Change (Jossey-Bass Business & Management Series), Book,3.5,3.8956895490487136
910,1637, The Playaz Court, DVD,4.0,4.537797601437342
911,2167, Medieval Decorative Ornament (Dover Pictorial Archive Series), Book,3.5,4.062321429278635
912,774, Ceol More, Music,4.0,4.3810690970426
913,33," Double Jeopardy (T*Witches, 6)", Book,3.5,-0.006208387024598583
914,2220, Heterosexual Plots and Lesbian Narratives (The Cutting Edge : Lesbian Life and Literature), Book,3.5,4.046913802405328
915,1419, Snowboarding Experts: Freeriding--Race--Freestyle, Book,3.5,4.064340472041215
916,2639, Anatomy: A Regional Atlas of the Human Body, Book,3.5,4.130898825907689
917,2180, Microbranding: Build a Powerful Personal Brand and Beat Your Compe, Book,3.5,4.0717556669269594
918,444," I Hate Stanford: 303 Reasons Why You Should, Too (I Hate...)", Book,3.5,4.246639449137147
919,327, Do It Yourself! Credit Repair (E-Z Legal Guide), Book,3.5,4.067774872391206
920,1988, The Official Dick Van Dyke Show Book, Book,3.5,3.9787910512365134
921,1332, Words Were Originally Magic, Book,3.5,4.082846711905802
922,2169, The Secret Garden (Bantam Classic), Book,3.5,4.092733725789777
923,462, Because of Jesus, Book,3.5,4.02315400725049
924,1482," Rafaello'S Mistress (Harlequin Presents, No. 2217)", Book,3.5,3.9223801332455825
925,2229, Danzig 4, Music,4.0,4.416751876542712
926,1120, Table Manners for Kids - Tots to Teens, Video,4.0,4.398513109380717
927,113, Jesus: A Life, Book,3.5,3.8458249639975386
928,1264, Hitchhiker's Guide to Visual Basic and SQL Server, Book,3.5,4.057568366800707
929,2346, Thinking About the Baby: Gender and Transitions into Parenthood (Women in the Political Economy), Book,3.5,3.971437951898724
930,1456, Donde Jugaran Las Niñas?, Music,4.0,4.267409532966639
931,1519, Synthetic Division, Music,4.0,4.425199312285995
932,998," How to Write a Term Paper (A Speak Out, Write on! Book)", Book,3.5,3.868483685538556
933,837, Desktop Digital Studio (Sound on Sound), Book,3.5,3.957404415419392
934,1858, Hawai`i's Falsetto Returns, Music,4.0,4.428666595645165
935,792, The Best of Paco De Lucia, Music,4.0,4.44596052719587
936,226, Presentimientos, Book,3.5,4.0089539263224765
937,725, Soulful Christmas [Laserlight Box Set], Music,4.0,4.470831727013326
938,1175, Did My First Mother Love Me?: A Story for an Adopted Child, Book,3.5,4.120632385907143
939,1500," International Tables for Crystallography: Reciprocal Space, Vol. B (International Tables for Crystallography)", Book,3.5,3.6102880794323196
940,1010, Barney - Barney's Adventure Bus/Imagination Island, Video,4.0,4.405018011434832
941,2470, Betty Crocker's Expressipes: 100 Great Recipes in 30 Minutes or Less (Betty Crocker Home Library), Book,3.5,4.027556166365555
942,2171," Fly Patterns of Umpqua Feather Merchants: The World's 1,500 Best Flies", Book,3.5,4.139326824971711
943,1673, What If, Book,3.5,3.888392332076095
944,651," Film Editing: History, Theory and Practice : Looking at the Invisible", Book,3.5,3.9734205539217986
945,1592, Operating System Concepts With Supplement, Book,3.5,3.8286019235525104
946,446, Audubon 365 Birds Page-A-Day Calendar 2002, Book,3.5,4.043632658866269
947,2270, The AIDS-ET Connection, Book,3.5,3.9824776098694947
948,2381, Celtic Druids, Book,3.5,4.241917607592923
949,2614, Unspeakable Joy, Music,4.0,4.436911249579435
950,2573, Gel Candles : How to Make & Market Gel Candles That Sell Like Wildfire!, Book,3.5,4.1103039771644365
951,1668, Whitney Houston - Greatest Hits, Video,4.0,4.410996639063642
952,258, Hosanna, Book,3.5,4.093511644499735
953,794, Street Fighter III: Third Strike, Music,4.0,4.45202222616121
954,2487, I Just Shot Myself in the Foot Again, Music,4.0,4.405552992679622
955,1147, Turquoise Boy: A Navajo Legend (Native American Legends), Book,3.5,4.059536110002933
956,2030, The Seekers : The Story of Man's Continuing Quest to Understand His World, Book,3.5,4.236005571348011
957,1698, Cyberspace Job Search Kit 2001-2002: The Complete Guide to Online Job Seeking and Career Information (Cyberspace Job Search Kit), Book,3.5,3.9351996393302913
958,2172, Kalamazoo and Southwest Michigan: Golden Memories (Voices of America) (Voices of America), Book,3.5,4.008102916457334
959,1007, Campfire Tales of Jackson Hole, Book,3.5,4.067802131873732
960,2055," Long Life, Honey in the Heart: A Story of Initiation and Eloquence from the Shores of a Mayan Lake", Book,3.5,4.107631758578831
961,1862, Spartacus - Criterion Collection, DVD,4.0,4.4216504854612175
962,722, American Government: The Essentials, Book,3.5,3.8912505151358707
963,2018, Urinary & Fecal Incontinence: Nursing Management, Book,3.5,4.2269108393909836
964,1686, Roy Buchanan: American Axe, Book,3.5,4.056006510882247
965,2101, Crucial Decisions, Book,3.5,4.116502354594591
966,438, One Hundred Years of Solitude (Everyman's Library (Cloth)), Book,3.5,4.024672232649557
967,2446, Learn Library of Congress Classification, Book,3.5,4.261502157157604
968,315, Resurrection and Moral Order: An Outline for Evangelical Ethics, Book,3.5,4.057219953345704
969,2282, Johnny Mnemonic (Superbit Collection), DVD,4.0,4.396903181403321
970,1251, Strange Skies: Pilot Encounters With Ufos, Book,3.5,4.085609661080518
971,1805, Asian Traditions Modern Expressions, Book,3.5,4.1902992395379215
972,212, Fiber-Optic Communication Systems, Book,3.5,3.916120164696807
973,2574, Plato: Apology, Book,3.5,4.073719449923951
974,2139, The Enchanted Unicorn (Wanderer Sticker Book), Book,3.5,4.085137565683301
975,122, Cocktail Hour: Lena Horne, Music,4.0,4.427649449243707
976,2151, Fields of Dreams: A Guide to Visiting and Enjoying All 30 Major League Ballparks, Book,3.5,4.0484673122949655
977,2258, Todos Sus Exitos, Music,4.0,4.3336113645521745
978,813, Ready-to-Go Reproducibles: Standardized Test Skill Builders for Math (Grades 3-4), Book,3.5,4.23749323244342
979,2628, Python and Tkinter Programming, Book,3.5,3.935896804491032
980,2311, Internationalization and Localization Using Microsoft .NET, Book,3.5,3.9911838611197674
981,2240, Paul Schoenfield's Cafe Music, Music,4.0,4.425712322729211
982,1331, Lindberg & Friends Play Lindberg, Music,4.0,4.400825631942483
983,213, Running, Music,4.0,4.328611975742058
984,232, Review of Veterinary Physiology (The Quick Look Series in Veterinary Medicine), Book,3.5,3.935596186445633
985,1402, The World of Rosamunde Pilcher, Book,3.5,4.073565274931205
986,1714, The Best Quilts from Thimbleberries: A Collection of 50 Charming Country Quilts and Decorative Accessories, Book,3.5,4.028747402235563
987,455, The Gift of Game, Music,4.0,4.139638720968499
988,2288, The Tilted Arc Controversy: Dangerous Precedent?, Book,3.5,4.024894704576015
989,1917, SQL Server 2000 Backup and Recovery, Book,3.5,3.8617204237885514
990,1709, Legend of the Wolf, Music,4.0,4.433742424983308
991,1083," Eat, Drink, & Be Merry : America's Doctor Tells You Why The Health Experts Are Wrong", Book,3.5,4.079968180328585
992,793, Faded Coat of Blue : A Novel (Abel Jones Mysteries (Paperback)), Book,3.5,4.082973263122433
993,1690, Independent Travellers Greek Island Hopping 2002: The Budget Travel Guide, Book,3.5,4.007239579122987
994,2560, Profile of a Writer: Marquez - Tales Beyond Solitude, Video,4.0,4.48595543696751
995,1097, Ahma, Music,4.0,4.407044391630825
996,1393, Loney Planet Chicago City Map (City Maps Series), Book,3.5,4.087676036401202
997,643, Swell Style : A Girl's Guide to Turning Heads (Swell Little Books), Book,3.5,3.933250465522775
998,976, Dark Continent : Europe's Twentieth Century, Book,3.5,4.326451905841093
999,961, Choice and Consequence, Book,3.5,4.012694423887261
