,id,title,group,review,prediction
0,90, The Eagle Has Landed, Book,3.5,4.152592055394178
1,1372, Che in Africa: Che Guevara's Congo Diary, Book,3.5,4.128682020912038
2,1382, The Darwin Awards II : Unnatural Selection, Book,3.5,3.9251147524376093
3,253, Celtic Glory, Music,4.0,4.668282028252044
4,671, Sublte Aromatherapy, Book,3.5,3.947461785148001
5,240, Clathrate Hydrates of Natural Gases (Chemical Industries), Book,3.5,3.984408039599047
6,1813, Rock & Roll Music to the World, Music,4.0,4.343223858530438
7,1197, Adult Health Case Studies, Book,3.5,4.0430904621130885
8,1105," The Secret Teachings of All Ages : An Encyclopedic Outline of Masonic, Hermetic, Qabbalistic, and Rosicrucian Symbolical Philosophy", Book,3.5,4.016732307873929
9,2460, Music of the Oriental Jews from North Africa Yemen, Music,4.0,4.459980708514939
10,928, Cabin III: The Unlawful Assembly at Winding Ridge (Cabin), Book,3.5,4.050197752352169
11,1345," Chicken Soup for the Golfer's Soul: Stories of Insight, Inspiration and Laughter on the Links (Chicken Soup Series)", Book,3.5,4.091388135804323
12,1843," Facilitative Leader, The: Behaviors that Enable Success", Book,3.5,3.9602632202635206
13,2637, Dog Food, Book,3.5,3.8853298049313096
14,2000, Design Considerations of Time in Fuzzy Systems (APPLIED OPTIMIZATION Volume 35) (Applied Optimization), Book,3.5,3.9434085572719106
15,657," Techno Trax, Vol. 1", Music,4.0,4.2310533775436365
16,2652, Howling V: The Rebirth, Video,4.0,4.099867685388961
17,459, The Civil War Collection, Book,3.5,3.9752639370396268
18,1837, Rodale's Book of Practical Formulas, Book,3.5,4.008325386711277
19,601, The Training and Hiring of Journalists: (Communication and Information Science), Book,3.5,3.8547892051484696
20,423, The Drowned and the Saved, Book,3.5,3.6250853453226224
21,2543, Blind Descent: : An Anna Pigeon Mystery (Anna Pigeon Mysteries (Paperback)), Book,3.5,4.043790242822416
22,2539, Benchley's Best, Book,3.5,4.4771915086671665
23,385," Garden Fun: Indoors & Out, in Pots & Small Spots (Quick Starts for Kids!)", Book,3.5,3.62231579694367
24,1373, Inimitables, Music,4.0,4.397679021319986
25,2294, CDMA Capacity and Quality Optimization (Telecom Engineering), Book,3.5,4.0957065939957875
26,1348, Zen Seeds: Reflections of a Female Priest, Book,3.5,4.113150093354067
27,903, Appalachian Blues, Music,4.0,4.3793739023355585
28,1920, We'll Soon Find Out, Music,4.0,4.50650184549582
29,1052," The Best of Operetta, Vol. 3", Music,4.0,4.325931782180362
30,2555, Bone Marrow Nei Kung: Taoist Ways to Improve Your Health by Rejuvenating Your Bone Marrow and Blood, Book,3.5,4.00439289679916
31,1872, Extreme Chan Action Pack (First Strike/Mr. Nice Guy/Rumble in the Truck/Rescue Vehicle), Video,4.0,4.429438334120658
32,2615, Got the Groove [Germany], Music,4.0,4.455505043092844
33,2397, Becoming Intercultural : An Integrative Theory of Communication and Cross-Cultural Adaptation, Book,3.5,4.237681767640069
34,2668, Subterranea: the Concert, Music,4.0,4.099867685388961
35,1555, Tolstoy: A Biography, Book,3.5,4.02349197040969
36,1006, Waldorf Schools: Kindergarten to Early Years, Book,3.5,3.85407911908185
37,1807," Among the King's Soldiers (Spirit of Appalachia, 3)", Book,3.5,3.985409502367643
38,2109," ISO 9000 Documentation Toolkit: 1994 Revised ISO 9001 Standard, The (Bk/Disk)", Book,3.5,4.087727832998025
39,2155, Pooh's Basket of Surprises (Jellybean Books), Book,3.5,4.053471032893967
40,1281, Ride, DVD,4.0,4.303035329641297
41,1408," Ptolemy's ""Almagest""", Book,3.5,3.953020675707601
42,2396, Hydropolitics in the Third World: Conflict and Cooperation in International River Basins, Book,3.5,4.279090562833867
43,1601, Integrated Learning for ERP Success: A Learning Requirements Planning Approach, Book,3.5,3.97637667841048
44,40, Renovations: A Father and Son Rebuild a House and Rediscover Each Other, Book,3.5,3.336549007524918
45,1452," Luftwaffe Vs. Raf: Flying Clothing of the Air War, 1939-45 (Schiffer Military/Aviation History)", Book,3.5,4.049323022832368
46,726, France, Video,4.0,4.422485806916518
47,1425," Workbook in Spanish First Year (2nd Ed., R 44 W)", Book,3.5,4.004647436871444
